target,id
0.7149698573489792,50118
0.4700895475642196,50119
0.643223585449427,50120
0.7382304502940498,50121
0.5124401419935932,50122
0.5747998173570948,50123
0.7861424776449536,50124
0.5211494479785261,50125
0.4574349197110023,50126
0.2792405107305036,50127
0.8376885742763603,50128
0.06338930307891019,50129
0.6131376765800594,50130
0.22121200706904084,50131
0.18647677538140828,50132
0.1865798527381322,50133
0.2450023694178778,50134
0.5929258425377343,50135
0.6854125333780847,50136
0.24275816560448904,50137
0.41425493097748906,50138
0.4909667429883594,50139
0.3056934067039242,50140
0.6075609880915521,50141
0.35822844330636117,50142
0.3436215424272148,50143
0.1743977253740447,50144
0.20768596931060312,50145
0.12621170417847397,50146
0.18149581312177035,50147
0.06643323656605296,50148
0.3994895724584272,50149
0.26841875793120296,50150
0.6027173501031473,50151
0.3860128617446064,50152
0.6088836452370439,50153
0.5565070500485145,50154
0.6261009774529903,50155
0.5257542670649996,50156
0.5613448925300311,50157
0.2994987436774367,50158
0.6827756141109284,50159
0.34782426759879137,50160
0.20233138966421282,50161
0.6461052862531595,50162
0.5248436501783457,50163
0.15235112832980563,50164
0.33567749388855445,50165
0.6955676521776502,50166
0.8129575446499011,50167
0.34451758450785736,50168
0.4092389237374961,50169
0.4091498820639623,50170
0.6615614524792628,50171
0.4478346787054668,50172
0.3802955526453357,50173
0.5490070475638834,50174
0.08222135527532293,50175
0.1610956979215534,50176
0.13763735071165123,50177
0.49111814349408567,50178
0.16268751929829897,50179
0.25033428329705093,50180
0.3788353913599859,50181
0.4157685340680589,50182
0.21557618100213857,50183
0.3366928312378641,50184
0.21030533250904582,50185
0.5884613684013107,50186
0.30367860252506323,50187
0.141166696755554,50188
0.4746032485401916,50189
0.1908094836418306,50190
0.6215379665211199,50191
0.518703446197099,50192
0.5574423938531229,50193
0.3084686717868051,50194
0.47543412630342824,50195
0.13898415074618123,50196
0.19896976855279244,50197
0.3922856378088034,50198
0.11290240387449695,50199
0.6295249720689531,50200
0.5298676970641285,50201
0.6278657074142687,50202
0.5378856664647348,50203
0.34094070046123115,50204
0.7524414307961057,50205
0.17169893636035316,50206
0.23161741614338352,50207
0.45082924517057665,50208
0.2541033423631109,50209
0.3505203093964686,50210
0.3210489225810337,50211
0.13916134708161457,50212
0.2112009017016933,50213
0.0801243189495532,50214
0.5075545655725304,50215
0.8463840474766968,50216
0.6933973319070152,50217
0.4744906504418064,50218
0.17610875945587828,50219
0.2663132858887649,50220
0.6461853848238805,50221
0.7811947390800528,50222
0.34089244597473917,50223
0.5889204540260942,50224
0.4800324557736198,50225
0.6565934072512016,50226
0.3754917762806951,50227
0.30090350886304107,50228
0.14379847401076257,50229
0.36843504928784937,50230
0.23714817190672222,50231
0.5302364690379433,50232
0.36566752403063735,50233
0.5781465525583138,50234
0.17957916481824907,50235
0.3371894546671774,50236
0.6561718311697082,50237
0.12417226783679132,50238
0.2713472007617595,50239
0.625174062289975,50240
0.43676536572759117,50241
0.524176277347253,50242
0.4894972976836812,50243
0.6857933220965424,50244
0.2553301551879024,50245
0.33140574657996325,50246
0.26754769020040375,50247
0.36564782372414195,50248
0.35938888787591766,50249
0.23537413017866612,50250
0.6660719512469658,50251
0.0882854604145108,50252
0.4340583595705162,50253
0.7764415786515678,50254
0.400527879645577,50255
0.5887383018395784,50256
0.7007412037102551,50257
0.6926000584868015,50258
0.1342915572014501,50259
0.6859654056796961,50260
0.6916353283697104,50261
0.3088086340329708,50262
0.4508097930902388,50263
0.7248878917105773,50264
0.2713305153464466,50265
0.4082230468831697,50266
0.677863795483399,50267
0.4021890567223489,50268
0.6389948206985949,50269
0.40367468162712655,50270
0.5558560474840364,50271
0.31394155239818394,50272
0.1407851556995458,50273
0.3838418704924328,50274
0.8690886205491191,50275
0.4542729665218217,50276
0.5473358045100969,50277
0.5480633011198585,50278
0.6123453093864935,50279
0.6775157388270197,50280
0.37570139458588,50281
0.7043210084799184,50282
0.3381007677608247,50283
0.5047305978877324,50284
0.17332827030792894,50285
0.18074803148396007,50286
0.11205354546771754,50287
0.9150240263050633,50288
0.5254994042683238,50289
0.43500311241812895,50290
0.530455085781555,50291
0.5986417305034663,50292
0.5610756255707657,50293
0.44119512120431403,50294
0.2103202854805244,50295
0.45773632267420983,50296
0.5536717452039039,50297
0.39770218907721755,50298
0.3330701433161464,50299
0.6292048713483216,50300
0.3010485898440547,50301
0.36372423667173576,50302
0.49242018182652236,50303
0.28084560449742973,50304
0.6706076825068182,50305
0.4857807032595772,50306
0.19409251307555983,50307
0.4162027489057821,50308
0.32296369554220133,50309
0.7792645759017783,50310
0.8088423748181826,50311
0.1618535261970619,50312
0.7326526833821977,50313
0.5873160978164813,50314
0.6706080538417585,50315
0.30416488124598023,50316
0.5285265375503199,50317
0.44733306848960974,50318
0.22075917292904235,50319
0.5016392720852517,50320
0.25878385350098587,50321
0.6798918055009313,50322
0.72937814473911,50323
0.4398501442094637,50324
0.5979744183034486,50325
0.5263238275843674,50326
0.4832379439826353,50327
0.447793911516202,50328
0.3927142264240154,50329
0.6991804663346982,50330
0.5299912094347226,50331
0.6585294848951637,50332
0.7317554609101787,50333
0.4286031233339801,50334
0.38006540200706385,50335
0.4747819417585111,50336
0.5792039625677735,50337
0.8101131715334456,50338
0.2563823339954933,50339
0.2941202967659899,50340
0.7901174690837556,50341
0.7453616875670094,50342
0.2264278217645356,50343
0.4065943177344589,50344
0.5854114469177889,50345
0.5312157060435608,50346
0.15080816819173185,50347
0.16861434216631907,50348
0.41998029863192504,50349
0.2869838188013743,50350
0.23868400429342132,50351
0.6627932101975945,50352
0.423500021498714,50353
0.22451721395333768,50354
0.3008393997137825,50355
0.21605372648994142,50356
0.6553812428399419,50357
0.5341260457521989,50358
0.06262537651082668,50359
0.569500667933757,50360
0.6809422048579278,50361
0.17045086774928492,50362
0.3439672945721591,50363
0.661916426686535,50364
0.2006437929381848,50365
0.7441750107470944,50366
0.5786812285512156,50367
0.3491395870005011,50368
0.059301233353980104,50369
0.1325760758746297,50370
0.5943477073980364,50371
0.7319188529815538,50372
0.43657647671086186,50373
0.8121275022056305,50374
0.7731772857632674,50375
0.2793549927408469,50376
0.2961183120226506,50377
0.5601899488841507,50378
0.36820624616432185,50379
0.10732426788937524,50380
0.5441082947276022,50381
0.49668735668131647,50382
0.5993871094361258,50383
0.6913263288311379,50384
0.38490673072801096,50385
0.5481281180770705,50386
0.17104458611520512,50387
0.10830777368871158,50388
0.27905268946084943,50389
0.4437147489831487,50390
0.5801465552084552,50391
0.7361893322994242,50392
0.0363744859930503,50393
0.5612785442589059,50394
0.5376854464413602,50395
0.10343069420077913,50396
0.3890530194567779,50397
0.04957872313551968,50398
0.4487613964477287,50399
0.6194305114569313,50400
0.4199020521384879,50401
0.1254120257356649,50402
0.2646371102443843,50403
0.1605452275593834,50404
0.8130878673586739,50405
0.5194333983118411,50406
0.2971185106707453,50407
0.3488508812956663,50408
0.5051327297862961,50409
0.25321926165371283,50410
0.4707900080283994,50411
0.5893473290110226,50412
0.6483830937518202,50413
0.36228644838311375,50414
0.5557941325022869,50415
0.2746964808150384,50416
0.3620638705917496,50417
0.7367007920953919,50418
0.5122015530603734,50419
0.2262070983263214,50420
0.19839910890140894,50421
0.4754873334321125,50422
0.37037537994118114,50423
0.4238446039168418,50424
0.38165089367722876,50425
0.08306936847768143,50426
0.23441397617135554,50427
0.278398450309455,50428
0.8029181123213895,50429
0.5310367569243897,50430
0.7761159034736022,50431
0.2827122733909342,50432
0.7216640445843576,50433
0.3435082504816886,50434
0.6982794649320372,50435
0.4720419715294792,50436
0.4094690817886115,50437
0.2860153934819638,50438
0.6030837895564688,50439
0.1309095578360636,50440
0.1436703122667965,50441
0.6002271745189418,50442
0.5562055008521335,50443
0.36932305599775855,50444
0.4864414045215449,50445
0.4541987095467582,50446
0.10564004083655348,50447
0.6663653846632754,50448
0.4433150452232515,50449
0.8920390335903785,50450
0.32238558284523705,50451
0.6439566153892778,50452
0.17508137208430066,50453
0.28623476281902804,50454
0.4576534182630681,50455
0.6670663535086613,50456
0.389657478502384,50457
0.6687970751058977,50458
0.2037654553350186,50459
0.7414528440368541,50460
0.6473466303449088,50461
0.12284801857519251,50462
0.3060322022334147,50463
0.7303564973903272,50464
0.5129255207607253,50465
0.3029410850190312,50466
0.579436216431347,50467
0.43356414497816614,50468
0.3189762827842426,50469
0.1752235272266769,50470
0.12050899622016897,50471
0.3108091652799636,50472
0.23882045040314379,50473
0.4456746618006019,50474
0.3664281508321758,50475
0.3250220139026472,50476
0.6848255055167878,50477
0.3087716756086935,50478
0.6466567660201257,50479
0.44476594527532853,50480
0.3691757805052704,50481
0.49306586964012583,50482
0.39776697231445773,50483
0.45119558339248694,50484
0.5323450694643027,50485
0.1577218237198867,50486
0.8374849994441302,50487
0.23916576616949398,50488
0.3257607792136773,50489
0.4844856122844536,50490
0.47418773622940397,50491
0.540050372803585,50492
0.29746727862503786,50493
0.6318154781248345,50494
0.28130450699733694,50495
0.27459979363596704,50496
0.2865294470055526,50497
0.4471416708413799,50498
0.22122876673925984,50499
0.2890705845077732,50500
0.40237582760006185,50501
0.66786159895145,50502
0.5310122306919207,50503
0.17691700490436868,50504
0.322489351641589,50505
0.14775025884861676,50506
0.34702672013323904,50507
0.7531985475344259,50508
0.3634073622298315,50509
0.766068698901605,50510
0.2942920801311273,50511
0.608238971190315,50512
0.29290707465514243,50513
0.26462938940969877,50514
0.23087669242713477,50515
0.21916216011621897,50516
0.7147324605748664,50517
0.5383143981745345,50518
0.39967403348522323,50519
0.5191941246708702,50520
0.22532666586725014,50521
0.5970476044510278,50522
0.5114295873377716,50523
0.3586876647716382,50524
0.21590056716349196,50525
0.7260603322773466,50526
0.5259658242457109,50527
0.1883510244610272,50528
0.6785540851314862,50529
0.49403832680142196,50530
0.8153744484756994,50531
0.6337475723581314,50532
0.7495617854378983,50533
0.3818383057546229,50534
0.7034693967226748,50535
0.4539260891733124,50536
0.501633050826419,50537
0.4684812057084593,50538
0.3954486466894678,50539
0.6280623961572356,50540
0.4530597090943591,50541
0.41369844708041564,50542
0.7425194233644928,50543
0.5154818051776943,50544
0.4290173798102459,50545
0.5242368989798779,50546
0.5070148152104988,50547
0.3099231263054674,50548
0.5563277941891472,50549
0.17160744779210876,50550
0.5209184012569352,50551
0.48019536749984115,50552
0.47083061065212745,50553
0.15093916802375115,50554
0.6024375014742438,50555
0.544350376292043,50556
0.771041591729404,50557
0.3929640180098632,50558
0.23058766043578524,50559
0.38994529324489385,50560
0.53216048267263,50561
0.23499892411473353,50562
0.1493671057389994,50563
0.6156081751761409,50564
0.5878090845120765,50565
0.12641908806555666,50566
0.888810421427004,50567
0.601660459790897,50568
0.24451822226870668,50569
0.3411277773236702,50570
0.815459783040877,50571
0.31502551578682403,50572
0.8007432907536094,50573
0.271772138242479,50574
0.1538447515956448,50575
0.4007999783862811,50576
0.6425602359208515,50577
0.6250252363137652,50578
0.5462964698442931,50579
0.2597663505759828,50580
0.2629627185317276,50581
0.7667893572674684,50582
0.4151363372481227,50583
0.19534930204087914,50584
0.098222156637987,50585
0.6431934564774872,50586
0.593968760236605,50587
0.657742586260556,50588
0.44229937255355184,50589
0.3082718384229066,50590
0.2938302254609718,50591
0.44875354458643146,50592
0.15057234348073578,50593
0.4798432777201074,50594
0.4077622257998234,50595
0.6350890055999212,50596
0.16091986065497468,50597
0.4839277384118897,50598
0.3660404847872558,50599
0.3318837173218677,50600
0.4109098260577567,50601
0.505279834124561,50602
0.4242828146080744,50603
0.2558783308138632,50604
0.14599804142173903,50605
0.6026943295316561,50606
0.42979852271542424,50607
0.1990879401964059,50608
0.4040881393551032,50609
0.22722589102403398,50610
0.7248369783401586,50611
0.2755616695190143,50612
0.5995522059427634,50613
0.4026673707162004,50614
0.26866795935139504,50615
0.378175881733655,50616
0.19131234122093166,50617
0.33474406404002155,50618
0.41663194275741233,50619
0.621084962126695,50620
0.5735629704320421,50621
0.3810985016425315,50622
0.5306091863831595,50623
0.2703998659456907,50624
0.35743364058635496,50625
0.7572256932242656,50626
0.6091054726274119,50627
0.2819566065268354,50628
0.3637810944436731,50629
0.42614573971127456,50630
0.3759047675666194,50631
0.17703865371321728,50632
0.3373999280363249,50633
0.31242386606094474,50634
0.3093546700563825,50635
0.38690240575760715,50636
0.6474157235707718,50637
0.46380903636525217,50638
0.30296466400890915,50639
0.4671141282109976,50640
0.43704058533355683,50641
0.5134622971951793,50642
0.6597494267454139,50643
0.8763447930051294,50644
0.12890260462895517,50645
0.33427609507203115,50646
0.2885652605435465,50647
0.4722491299070335,50648
0.43934297432591257,50649
0.4264802374932127,50650
0.27513827138142183,50651
0.27692613867058247,50652
0.5982426477043384,50653
0.5532733700640299,50654
0.6016732478623429,50655
0.26498203346716315,50656
0.7314131051673084,50657
0.7662874959497882,50658
0.7737891519270338,50659
0.2094530490031677,50660
0.9302057683984399,50661
0.8215201407220042,50662
0.4633978570034851,50663
0.8128451377295363,50664
0.2403864638987564,50665
0.16339249917752557,50666
0.34269155753475067,50667
0.26829324627513834,50668
0.25593709373563234,50669
0.6649481446994714,50670
0.40454617188557357,50671
0.5120734022335475,50672
0.2792267349460042,50673
0.10627800830308015,50674
0.4652393264604403,50675
0.6604461098611134,50676
0.23203485356599493,50677
0.6524314067912333,50678
0.11146229878367386,50679
0.25644206932735336,50680
0.5087205566884165,50681
0.2645142275912653,50682
0.4930242189427726,50683
0.6559462517488898,50684
0.2899247349690032,50685
0.32478445449764465,50686
0.48972275393173814,50687
0.4523127401047852,50688
0.46166994278916934,50689
0.49824455847104243,50690
0.36522110555859455,50691
0.21017219205843804,50692
0.6029088243633591,50693
0.46684125939344373,50694
0.4640617796780178,50695
0.6401970079130684,50696
0.27543266988802595,50697
0.48395133822446634,50698
0.3080130998413796,50699
0.45595888756388175,50700
0.38716425080877637,50701
0.500236144902132,50702
0.5868730695631075,50703
0.6227197072390175,50704
0.6415766227469839,50705
0.7845462154727588,50706
0.5828097946313786,50707
0.12241928840989613,50708
0.34633664369286504,50709
0.3528435866406125,50710
0.6425496473178782,50711
0.6587352730581033,50712
0.597900774237325,50713
0.13580223550144566,50714
0.22954695569181313,50715
0.3634603225925371,50716
0.5157639404749496,50717
0.6382461199682532,50718
0.3929980424786968,50719
0.8761586062102433,50720
0.7422162259044762,50721
0.38104813459362696,50722
0.1642839172716208,50723
0.17449206548551358,50724
0.5510982580084977,50725
0.167873502371205,50726
0.6662568598358372,50727
0.7657895465163693,50728
0.29926198675189297,50729
0.13096780643950015,50730
0.4245832030981673,50731
0.06104271555661875,50732
0.8578579098129097,50733
0.5271275843679525,50734
0.31412652991216605,50735
0.3818315369700848,50736
0.28633161825157233,50737
0.36304897784909046,50738
0.5908680980754354,50739
0.84677008140617,50740
0.5392721712372767,50741
0.3394497727864309,50742
0.716359209042834,50743
0.28092107272456834,50744
0.46543089612975586,50745
0.5880121700250079,50746
0.7879111164650104,50747
0.21915381348364224,50748
0.3355333933028504,50749
0.27974704825772134,50750
0.26238710462821907,50751
0.3810143233396429,50752
0.26827626379311653,50753
0.14862782026614932,50754
0.41648608417922167,50755
0.48398733841974595,50756
0.7635310454998544,50757
0.42343565816504714,50758
0.454527247259793,50759
0.1962544349874425,50760
0.7944541360011849,50761
0.5936573500811502,50762
0.2766706779938026,50763
0.36722431604160455,50764
0.5612813694683174,50765
0.12500547139812673,50766
0.29648349012472275,50767
0.5673991924288384,50768
0.17038007676364925,50769
0.43913231289939736,50770
0.30585332200677134,50771
0.474031057982573,50772
0.5777215746397019,50773
0.6146165749666849,50774
0.34770346934802054,50775
0.1914193520287495,50776
0.16428049027581507,50777
0.4135718829375092,50778
0.2956236560347151,50779
0.6718923286849727,50780
0.3406302983378691,50781
0.0976132128263922,50782
0.4898804798986332,50783
0.4627352561620594,50784
0.5536348671143188,50785
0.3531049478640697,50786
0.23793412146417556,50787
0.7154002321044849,50788
0.4157053543325723,50789
0.18750955066670136,50790
0.6455087738579252,50791
0.4248927483469599,50792
0.3631087697520701,50793
0.5276130756654452,50794
0.8206643963143472,50795
0.5298059964958092,50796
0.2624228174090978,50797
0.5187564726941446,50798
0.43932021151757505,50799
0.27958583861300973,50800
0.5210645288269886,50801
0.8988654675834716,50802
0.30962374482427,50803
0.5527777078266828,50804
0.4861180870039343,50805
0.7769242696425784,50806
0.30779956761434585,50807
0.2164652025634829,50808
0.6821996902998444,50809
0.544158640418191,50810
0.25466299579366813,50811
0.223150032750608,50812
0.708316526558211,50813
0.3827013446677384,50814
0.6821688242264929,50815
0.49900644957717083,50816
0.5339991803552786,50817
0.3576740080445108,50818
0.4965562115024003,50819
0.23732002988298284,50820
0.5246255156059992,50821
0.2831396029020578,50822
0.1231695472528969,50823
0.21050099750065593,50824
0.5757635442002607,50825
0.6253541209534232,50826
0.6967454865289235,50827
0.5132726269647344,50828
0.4848636143494277,50829
0.45613581993139024,50830
0.3085239656601649,50831
0.4172229948328772,50832
0.618595301390035,50833
0.3331310252080316,50834
0.10104205801417177,50835
0.41058749949968154,50836
0.09976851478324929,50837
0.6699791527943852,50838
0.5133255269108808,50839
0.2326504647994118,50840
0.43575431177011514,50841
0.3399693552116394,50842
0.10739976306982876,50843
0.4830808406670995,50844
0.30693031470845833,50845
0.3229983226350402,50846
0.3152848779572353,50847
0.3777236518691553,50848
0.5906194625496723,50849
0.4906343685367155,50850
0.416506836631052,50851
0.7114683000276192,50852
0.4910121203363414,50853
0.4403174820079744,50854
0.5445803163916432,50855
0.14756288119925406,50856
0.3552556409399892,50857
0.28817219379115766,50858
0.3592639638076771,50859
0.20664747850919618,50860
0.33297934223111314,50861
0.4018122860765305,50862
0.24164954541749312,50863
0.6772574685926516,50864
0.4236417381505937,50865
0.42471966384174453,50866
0.30459665393728474,50867
0.3465423533030935,50868
0.06254593230061518,50869
0.47108929539380645,50870
0.3373125530158804,50871
0.44072449129366775,50872
0.06398872002135511,50873
0.43070555336462374,50874
0.48352092505368344,50875
0.5319811208345517,50876
0.25649881853147244,50877
0.631488994718498,50878
0.39360146270671226,50879
0.7150464643963483,50880
0.37866019456168093,50881
0.4304149279700395,50882
0.14666234291984867,50883
0.5668325367238045,50884
0.6861589559489425,50885
0.41222495737180304,50886
0.3658302793138035,50887
0.43534768590377937,50888
0.5124618566985041,50889
0.7215049854843663,50890
0.7713844645694904,50891
0.1321557336858159,50892
0.3482837963730855,50893
0.20842244422774361,50894
0.30144611619105993,50895
0.3885845628301816,50896
0.15216211159149048,50897
0.6680086469928266,50898
0.2770810993656843,50899
0.4427993025145643,50900
0.4074482463341891,50901
0.0838269139929198,50902
0.1680617947756897,50903
0.8315681902181029,50904
0.5976557921199597,50905
0.1093716272267654,50906
0.7365619145613016,50907
0.6277250189001953,50908
0.8455344551000917,50909
0.18119133714978933,50910
0.6322953108734388,50911
0.4466789553483214,50912
0.4331439796408055,50913
0.6559645055780583,50914
0.08137213563665002,50915
0.33640224476486114,50916
0.6496756906535659,50917
0.28174871079264313,50918
0.5176654554343549,50919
0.1893006968440701,50920
0.2470141559672853,50921
0.07850780795254479,50922
0.2365171776042268,50923
0.19804935701151544,50924
0.6796582813330556,50925
0.34167108927629863,50926
0.3970715126124467,50927
0.4584577005291867,50928
0.3573921214092537,50929
0.08918323933582101,50930
0.5741027854234635,50931
0.6071022861732213,50932
0.594857226827018,50933
0.11966496274709951,50934
0.6993785887127353,50935
0.3687178660876561,50936
0.5725442273768264,50937
0.24557105070571122,50938
0.20096883696965584,50939
0.18907730795545757,50940
0.6664061219011111,50941
0.7712450730152126,50942
0.21260380886375294,50943
0.1815844974736965,50944
0.5998943510882179,50945
0.4820902198517705,50946
0.593200770715941,50947
0.4274623175962777,50948
0.6203547104005521,50949
0.1715822560953317,50950
0.3532333401879668,50951
0.2542590063358198,50952
0.3132873273718772,50953
0.2453404655731572,50954
0.26593209628669434,50955
0.3363111825379729,50956
0.36319567202039726,50957
0.4362980059391604,50958
0.2804991394719021,50959
0.3307700199425838,50960
0.8325060901086557,50961
0.08070559001207546,50962
0.6738116875912675,50963
0.4117413075056653,50964
0.21902880504903716,50965
0.38082037605174784,50966
0.6159383303089514,50967
0.6214265063647965,50968
0.2477735549836968,50969
0.39440736438176005,50970
0.3054571149965505,50971
0.49264931847070104,50972
0.06846706632285476,50973
0.5345802075571285,50974
0.6951155975034768,50975
0.4488318415728431,50976
0.13469253718553015,50977
0.7283868221594392,50978
0.603456880913296,50979
0.2914761334912488,50980
0.17545714928715553,50981
0.44162774700454854,50982
0.7232499161848004,50983
0.23132136335042977,50984
0.26951296234963606,50985
0.5274145986818225,50986
0.42326962665236867,50987
0.6600532787777504,50988
0.7370846147141284,50989
0.9082469539500261,50990
0.1844526823637983,50991
0.513247123973727,50992
0.4026957768731658,50993
0.697592202469891,50994
0.50797650768044,50995
0.6688919560921995,50996
0.4423637871959634,50997
0.4073522219837966,50998
0.5180163042768301,50999
0.3799100828681158,51000
0.7133703210170877,51001
0.21362155690414159,51002
0.2542132016950054,51003
0.39781267065956044,51004
0.5172855215366255,51005
0.3600475829085408,51006
0.606448196883489,51007
0.42788121189170486,51008
0.24647908790793385,51009
0.30850162766875744,51010
0.8276507900531203,51011
0.6107338418380013,51012
0.8782093796569506,51013
0.2856662961828409,51014
0.4265959797205661,51015
0.14594400314830466,51016
0.39303708762413536,51017
0.41907050922965594,51018
0.31246696678070796,51019
0.5917671199605343,51020
0.5433958204016672,51021
0.3154988556437965,51022
0.3407280735422634,51023
0.479776069598733,51024
0.7437417379748051,51025
0.5024117708767619,51026
0.5396525115589721,51027
0.2927744189793212,51028
0.5703681563360318,51029
0.8668269181403472,51030
0.5924536384919109,51031
0.6964123794677427,51032
0.48613229780730105,51033
0.33609002959159595,51034
0.3776711149811757,51035
0.7389851228935961,51036
0.6518124171392552,51037
0.6622853943223974,51038
0.28296058133532637,51039
0.8309874024491053,51040
0.2432197150095227,51041
0.08426817203587862,51042
0.36800431156016855,51043
0.43445418447856965,51044
0.31946122831677115,51045
0.4728531873774695,51046
0.31529455845763316,51047
0.24266057689395001,51048
0.4307562883014119,51049
0.6689026121660802,51050
0.24801280673179285,51051
0.5483761636649849,51052
0.7347249419172666,51053
0.30875365677138455,51054
0.7152410171747896,51055
0.25441923944124434,51056
0.4762375431400602,51057
0.5830022106440303,51058
0.385334507697148,51059
0.8340394398121658,51060
0.443958924017776,51061
0.27330736749446316,51062
0.40715092502627626,51063
0.8669693635063986,51064
0.5066454004873713,51065
0.6410388271650435,51066
0.2897995382178662,51067
0.6614847472606291,51068
0.4975838274795007,51069
0.2619147111166263,51070
0.46770566845739403,51071
0.09213216999306852,51072
0.1718799423538403,51073
0.16882817793655333,51074
0.21176988696360916,51075
0.41345441507987246,51076
0.58678477492096,51077
0.6574701953286703,51078
0.506647374925453,51079
0.19943503811823593,51080
0.7342421372225547,51081
0.6361471771899812,51082
0.2069413274233394,51083
0.4010205946066395,51084
0.7769580069669946,51085
0.6611537279697246,51086
0.09875450976341722,51087
0.041144351264457084,51088
0.46145357639497236,51089
0.1857761444716789,51090
0.7434362471738891,51091
0.7134766633607782,51092
0.4974765478784586,51093
0.3340679946340705,51094
0.23195060956193855,51095
0.1918350901852429,51096
0.5005828777431356,51097
0.8156332584907251,51098
0.49284498435305774,51099
0.6851487827084174,51100
0.8621269814611875,51101
0.508089813126395,51102
0.4319549970514195,51103
0.5872739967741604,51104
0.8415609265595395,51105
0.2204445977706125,51106
0.5178135752068902,51107
0.29976004485320645,51108
0.3141377928934824,51109
0.41159719267508016,51110
0.7636135839559495,51111
0.49152629392469227,51112
0.497964728460833,51113
0.2007973074612315,51114
0.3636347783659362,51115
0.5671699386011968,51116
0.35461368866854315,51117
0.3907033368534044,51118
0.4583408155237305,51119
0.33266294753643955,51120
0.5119132964944242,51121
0.4736088396318503,51122
0.36149575537650336,51123
0.4556685621355286,51124
0.5865141047267759,51125
0.2937094496454663,51126
0.30285979064027685,51127
0.44014136350369004,51128
0.805639202679688,51129
0.5305378806525288,51130
0.43126306547069565,51131
0.44717195079186645,51132
0.3789994262839853,51133
0.6103439734883497,51134
0.22408507987297285,51135
0.40673998179100906,51136
0.4612220382442991,51137
0.5136200422368341,51138
0.17063355860843457,51139
0.5787328387864072,51140
0.5146147257913587,51141
0.5213012847347283,51142
0.48662481928339,51143
0.21563134492969782,51144
0.29261506872707327,51145
0.7127558016908595,51146
0.18669595882990733,51147
0.7314083162383741,51148
0.13074883690680608,51149
0.24589030466890324,51150
0.5599088546749071,51151
0.298154049885082,51152
0.3494635135126084,51153
0.6141221428468006,51154
0.43219893706994295,51155
0.28659699778601844,51156
0.10792607143646095,51157
0.4834199181533274,51158
0.18772871179779138,51159
0.4341198550970478,51160
0.329096005915774,51161
0.41871842763370365,51162
0.7224887086712223,51163
0.5240781797723633,51164
0.15436027448923037,51165
0.49818524226010674,51166
0.5198199890886678,51167
0.3738414994873868,51168
0.48030425212047223,51169
0.35283497191180224,51170
0.5565249225936119,51171
