target,id
0.1443913284548355,50094
0.09665385601668264,50095
0.19653537182137043,50096
0.13557466580404476,50097
0.11054666880898438,50098
0.10505701353997726,50099
0.13377538518663043,50100
0.06907027184779174,50101
0.11326069282251525,50102
0.35867656250668206,50103
0.1486231463017607,50104
0.41288650854804687,50105
0.49508803781817995,50106
0.14568151185024508,50107
0.4364748713313922,50108
0.08795053929772208,50109
0.2590203394744274,50110
0.11077979939859661,50111
0.18899242743022457,50112
0.06724405424775914,50113
0.3522363751983662,50114
0.16636776893894925,50115
0.2056163106924639,50116
0.0679262028801844,50117
0.7054501578390115,50118
0.2056360902236713,50119
0.1880814913272408,50120
0.4662214566239187,50121
0.1593628041715537,50122
0.22881576168250245,50123
0.3886027708802242,50124
0.1308943914373455,50125
0.14116067087960538,50126
0.10966810030775004,50127
0.5984073378895226,50128
0.057794899822212746,50129
0.30437571996918167,50130
0.09498123548979907,50131
0.08007128395770292,50132
0.11103411603294402,50133
0.07298024784236562,50134
0.2210136818204675,50135
0.21953220120344435,50136
0.08759473303583348,50137
0.21168117211622406,50138
0.1775924975738815,50139
0.09752300015976338,50140
0.17251610155357772,50141
0.09723455700500756,50142
0.1094285770001237,50143
0.07794071817350756,50144
0.0871470576818992,50145
0.0576159111184414,50146
0.07521165073838615,50147
0.0565425010640458,50148
0.13665295473094818,50149
0.09890511388237472,50150
0.1809598235472089,50151
0.13292327247955943,50152
0.25062930364757807,50153
0.21716791486378745,50154
0.24840978650612233,50155
0.16548326908814087,50156
0.18894998331559087,50157
0.07829749381517838,50158
0.36640702187029717,50159
0.19400627192406217,50160
0.08069266791442384,50161
0.2826234935896657,50162
0.33812203815128244,50163
0.07361314801009913,50164
0.07971295220144098,50165
0.3723593205781365,50166
0.4066127140604815,50167
0.14777140816262713,50168
0.13520142640232713,50169
0.12644728324149973,50170
0.5035051404715185,50171
0.10244340784715147,50172
0.08994366635006773,50173
0.18404029582240605,50174
0.05798018095248683,50175
0.08304264289234348,50176
0.06357233969243369,50177
0.13162856716654953,50178
0.06426233868658886,50179
0.147691589406753,50180
0.08543661195489365,50181
0.13307832688492607,50182
0.11240055017250222,50183
0.1459478910038955,50184
0.07492624330595353,50185
0.2859052352289493,50186
0.1073250834246987,50187
0.0662136822292187,50188
0.16839940435625814,50189
0.08411383514929544,50190
0.1895261093716668,50191
0.17829858606791743,50192
0.1546305117807207,50193
0.11216385160229803,50194
0.18605698114869704,50195
0.0585350466280537,50196
0.08323879305127738,50197
0.11992764619472754,50198
0.07870923857987522,50199
0.24397991883530107,50200
0.11316658447364453,50201
0.26654632468120726,50202
0.28614090889215016,50203
0.12471415259855265,50204
0.37070945243237136,50205
0.08035179230876693,50206
0.09327244515637406,50207
0.16865500412702153,50208
0.09667460880048859,50209
0.1316653121030228,50210
0.11844443764873569,50211
0.058193162224326016,50212
0.08480345120908435,50213
0.06899726196494799,50214
0.15045520726434172,50215
0.4756854802378905,50216
0.3390695962740227,50217
0.12240033511452297,50218
0.07858045272683792,50219
0.1508188810102835,50220
0.5412574499563723,50221
0.45816603558502933,50222
0.09913213132899001,50223
0.3016330822394742,50224
0.09250498745267405,50225
0.18026399503110446,50226
0.09605141700097335,50227
0.0851899968871832,50228
0.06575994525566199,50229
0.12109038872597414,50230
0.0722408129794942,50231
0.2347042617869014,50232
0.11572045770160388,50233
0.37465294871983557,50234
0.07170397931167995,50235
0.1346451723920421,50236
0.14030444223582442,50237
0.06849371156668849,50238
0.07979700276248235,50239
0.21512079471892903,50240
0.10609557079177975,50241
0.13330262173784233,50242
0.26647441477682166,50243
0.2201788602778919,50244
0.09713947366365984,50245
0.12214183867724016,50246
0.08702455769517861,50247
0.13845502721536562,50248
0.15235326554768203,50249
0.08293632818081768,50250
0.3404158867979782,50251
0.054955137539399464,50252
0.10270849845151961,50253
0.45276480179124834,50254
0.11390907568604253,50255
0.312081044323283,50256
0.3596617812475263,50257
0.3445115985110155,50258
0.05756262443526394,50259
0.28705730408615365,50260
0.3986789070060503,50261
0.10191384884469329,50262
0.18639751854596948,50263
0.4461294403726217,50264
0.10479682800121415,50265
0.1793113159031238,50266
0.3817184865984841,50267
0.07406780061880203,50268
0.2440580284088804,50269
0.11302546685687725,50270
0.13358455341514613,50271
0.11548189440608816,50272
0.07176873403935397,50273
0.1185626752627339,50274
0.7453726823467786,50275
0.14153056778645767,50276
0.17357791029002054,50277
0.14821819727445024,50278
0.21819066052013003,50279
0.1454427741946492,50280
0.11662934546487938,50281
0.349678173336899,50282
0.09725947143654201,50283
0.19588136472884227,50284
0.0689733609946751,50285
0.06257269635143436,50286
0.06833815837738667,50287
0.8413558585737116,50288
0.14809703889017176,50289
0.19636754963637126,50290
0.2678209575782354,50291
0.20670882741875923,50292
0.1858045487048638,50293
0.21434333740673747,50294
0.11773391909406226,50295
0.2517405860516483,50296
0.2562251064333873,50297
0.17995289743810233,50298
0.11244122571571988,50299
0.4792315047772475,50300
0.09241494816724238,50301
0.1571329478077134,50302
0.10735821721164349,50303
0.08095399440609766,50304
0.30403180170399585,50305
0.16575898986143278,50306
0.06933637208777371,50307
0.10130203072797409,50308
0.23328837541738784,50309
0.6617876667625264,50310
0.318545732655118,50311
0.07280800795318251,50312
0.40597928496106217,50313
0.27087822471325307,50314
0.23889438810603736,50315
0.09433238832495415,50316
0.20330014351529846,50317
0.1906380804988459,50318
0.1042495715894437,50319
0.20439656391257743,50320
0.10832857195729675,50321
0.3322456019863374,50322
0.3672490963435241,50323
0.1882867820257113,50324
0.2274247171032378,50325
0.19937648332750008,50326
0.24041300824666223,50327
0.2291563982070649,50328
0.20516034319841536,50329
0.3435113574870622,50330
0.2698025996849989,50331
0.4324317953314666,50332
0.4069706080330271,50333
0.14152673987617095,50334
0.19380918981183834,50335
0.23618272612157132,50336
0.337614865047958,50337
0.5173121994201435,50338
0.0979752731529226,50339
0.1300335543659099,50340
0.4110855886420285,50341
0.45809665287760415,50342
0.08823586195830561,50343
0.169085328706787,50344
0.27678765262475447,50345
0.1365138320850584,50346
0.0849198912496695,50347
0.08575468201419516,50348
0.1660814631170453,50349
0.11947720551988267,50350
0.10080214394361475,50351
0.18979473717580253,50352
0.18537687728638308,50353
0.08085987635537085,50354
0.20212595748327628,50355
0.08696545055370328,50356
0.38041074578664935,50357
0.2035111566254056,50358
0.07309546157742589,50359
0.1206503471102349,50360
0.25371064925917214,50361
0.07591527120696913,50362
0.09384386774590933,50363
0.22052797722159828,50364
0.08089640225388654,50365
0.49041402240868553,50366
0.24128078362394234,50367
0.1265101444572389,50368
0.05499455291369974,50369
0.06366027884362724,50370
0.13388050966914886,50371
0.36978442304004805,50372
0.19087660459469263,50373
0.6218236693742268,50374
0.32297745089247587,50375
0.08234464896491364,50376
0.1305020357711876,50377
0.1309834215761461,50378
0.07749433122758202,50379
0.06982483339604922,50380
0.17236037959192865,50381
0.10620770613924269,50382
0.36235091619928295,50383
0.23794448266851803,50384
0.10570693444827237,50385
0.1436533527726903,50386
0.08229358619100857,50387
0.0763095337032648,50388
0.0869136993431926,50389
0.09303234003827597,50390
0.28448078735255655,50391
0.3018239889160683,50392
0.06769979575150231,50393
0.22162127164306006,50394
0.18054801751190278,50395
0.07279201819102046,50396
0.1282825125119146,50397
0.055929428627248035,50398
0.14645006075721165,50399
0.320290423666332,50400
0.1390783822776576,50401
0.09827237720985627,50402
0.07044801531007829,50403
0.08269049369289223,50404
0.6495312711879453,50405
0.16689784287027493,50406
0.08061344923250269,50407
0.1389365419957382,50408
0.1778804612696472,50409
0.07983042595431375,50410
0.1475920623094317,50411
0.2595248735801653,50412
0.22377809501890938,50413
0.08310060987656247,50414
0.17078901280683279,50415
0.10860397326771382,50416
0.11891888423781566,50417
0.5415813828121627,50418
0.2166906884020287,50419
0.11871077834848334,50420
0.08406161941612607,50421
0.11838175213691166,50422
0.22501396511598926,50423
0.12167493882705029,50424
0.08614746829856579,50425
0.0583041239335305,50426
0.07231846698055067,50427
0.06971577275979549,50428
0.5116539661905941,50429
0.15909486173950058,50430
0.5025757466700439,50431
0.08266577247796605,50432
0.38043217421692943,50433
0.12011957630501341,50434
0.2564141285311853,50435
0.11962190234734676,50436
0.10063225310273921,50437
0.08653288240484812,50438
0.17284852467400155,50439
0.06283761746483821,50440
0.08681304268550295,50441
0.3774119162670196,50442
0.20736878172738576,50443
0.13464804504057298,50444
0.2007627892608851,50445
0.17243272937604068,50446
0.06069939045829961,50447
0.29188567024864515,50448
0.2746072646222166,50449
0.6671771762274716,50450
0.08727281600275069,50451
0.2923307804607901,50452
0.08165620973704044,50453
0.07791725941407587,50454
0.1791552692329445,50455
0.25706359488762753,50456
0.17303897875349886,50457
0.4653682321487863,50458
0.07541670953164735,50459
0.57519521505981,50460
0.3853876488950011,50461
0.08340715424724521,50462
0.12678557957053155,50463
0.4301071254065191,50464
0.22195457952036474,50465
0.11159814266773643,50466
0.15535975061863472,50467
0.1734942178855007,50468
0.10266371974752839,50469
0.09820375300340072,50470
0.08589909501974524,50471
0.07328237357124236,50472
0.07834261990725634,50473
0.10526382040359435,50474
0.1070086252823361,50475
0.08750065402415164,50476
0.3732060521871262,50477
0.09706725694478631,50478
0.2162899077099001,50479
0.25725600134259663,50480
0.09076002680344608,50481
0.19157999643529733,50482
0.11992298268363227,50483
0.17211950190571473,50484
0.14200955925117817,50485
0.10316463065511453,50486
0.660193024762352,50487
0.15166923471742244,50488
0.16393965291746032,50489
0.08589483852785722,50490
0.13485693196871557,50491
0.16555986624250305,50492
0.10683476671250916,50493
0.16941880678877552,50494
0.08827761217884107,50495
0.07948395345857495,50496
0.1120999924171916,50497
0.10964028102845319,50498
0.0976883230895632,50499
0.08717934982320183,50500
0.19872761046241272,50501
0.4604408585990334,50502
0.21677532415175038,50503
0.09305039757975359,50504
0.17062676535659166,50505
0.07241932673094403,50506
0.16238270598391016,50507
0.3356021133548233,50508
0.13244267015189753,50509
0.5441821305554586,50510
0.07928488501083458,50511
0.2686032240325479,50512
0.0795301651879289,50513
0.07762289657203779,50514
0.06910357187972756,50515
0.10023701691669762,50516
0.4444562597821472,50517
0.28510187703295925,50518
0.11783999160461354,50519
0.20640538815675907,50520
0.09046292516971832,50521
0.250875442798023,50522
0.15724235074383416,50523
0.10945908179232278,50524
0.07324925170969818,50525
0.30415305971841455,50526
0.1095897339489948,50527
0.07627424794705538,50528
0.3596619908660926,50529
0.2260286576675008,50530
0.657215159642371,50531
0.151749655713594,50532
0.3888791260468045,50533
0.15994211747015025,50534
0.32037208657480365,50535
0.12665938828846843,50536
0.13739671646888638,50537
0.17759174965718572,50538
0.10093361039507229,50539
0.22124320055021113,50540
0.1813991541953232,50541
0.13072591343580223,50542
0.2895332798013732,50543
0.1915514048162201,50544
0.18409649411803403,50545
0.22569712002148423,50546
0.16968394496067804,50547
0.07179847911897407,50548
0.15099079665059192,50549
0.060538805499658,50550
0.21693876462023576,50551
0.15710373917118892,50552
0.1456060779944206,50553
0.07016975896676594,50554
0.23644045372137779,50555
0.1714475164082841,50556
0.5358510531918963,50557
0.1113332969905502,50558
0.07898045192510912,50559
0.10184404221756639,50560
0.17964671166631246,50561
0.09244125797792059,50562
0.06694556391137793,50563
0.17201165252358677,50564
0.24062208196084445,50565
0.07444091855154139,50566
0.7267265712191827,50567
0.25878206555437505,50568
0.09812540315876964,50569
0.09513416843812555,50570
0.4614736754062623,50571
0.08681374096800965,50572
0.5136323450197698,50573
0.14204530071100774,50574
0.08857359717810918,50575
0.1896035686653952,50576
0.37656474072254753,50577
0.27439050212776117,50578
0.1298157737693784,50579
0.13112509578852866,50580
0.07475379637416597,50581
0.6396575057296694,50582
0.13465689042220294,50583
0.16237539511633675,50584
0.05774020242703301,50585
0.2434042915784579,50586
0.13784975002812305,50587
0.5332152199777831,50588
0.11294555804736603,50589
0.09781055066567718,50590
0.07953067141443447,50591
0.11967754964584212,50592
0.05617270680228547,50593
0.08558646422382014,50594
0.1283327831754666,50595
0.3549996876723702,50596
0.07996003754862333,50597
0.20692697711920915,50598
0.09396967248040976,50599
0.1487339405412059,50600
0.1941845054321526,50601
0.21778032566669148,50602
0.11585978429687191,50603
0.08795315415654864,50604
0.07916789378905352,50605
0.4312555628052146,50606
0.09718495447453482,50607
0.08355465969716469,50608
0.13873621589499358,50609
0.07522408363976017,50610
0.19100664080419655,50611
0.08107025429537151,50612
0.21871291086163067,50613
0.20806282930857664,50614
0.07181793785019339,50615
0.19033502195099689,50616
0.07791781855224733,50617
0.11250781225402726,50618
0.2643684953458943,50619
0.24139173767814454,50620
0.13804561344685062,50621
0.16838386564992067,50622
0.17458491108484023,50623
0.10819928399003156,50624
0.09903010026474457,50625
0.3022791438416491,50626
0.1754229518547934,50627
0.0718192897486917,50628
0.10780250107107708,50629
0.1667130023189165,50630
0.10172189780721017,50631
0.0695964295306063,50632
0.10673469666506478,50633
0.15544528937107505,50634
0.10129523555538145,50635
0.17090042617944273,50636
0.22733618256557986,50637
0.12331497876438353,50638
0.11929882899175631,50639
0.09494715690977895,50640
0.10416086051916576,50641
0.1716574337332392,50642
0.20931659005471182,50643
0.6955499609508031,50644
0.06397669780471654,50645
0.1213642376472941,50646
0.10349257154199737,50647
0.12143762633739115,50648
0.13509477538349438,50649
0.11815380627153112,50650
0.07309056836669985,50651
0.11032631080717487,50652
0.2001964247133882,50653
0.4673362162461018,50654
0.27959282973162713,50655
0.09167629223246773,50656
0.36657839349563265,50657
0.24380627809151134,50658
0.29247808147271753,50659
0.07653386967336098,50660
0.9061572996710026,50661
0.5324349336144417,50662
0.243413052824078,50663
0.5938519259148209,50664
0.09292855269101402,50665
0.06174733008466812,50666
0.1069606822114241,50667
0.10406492407760734,50668
0.10564789093054416,50669
0.23022083938348592,50670
0.10940490274326678,50671
0.2958700732709726,50672
0.1060643446855474,50673
0.08153392907751696,50674
0.1848666472215627,50675
0.4840208109057623,50676
0.12002957623271344,50677
0.2808500493192407,50678
0.07191547858689817,50679
0.09197727111005924,50680
0.11985700521651765,50681
0.1013961965430738,50682
0.1298445457053296,50683
0.2181557672881328,50684
0.07788333492005348,50685
0.10690465653587919,50686
0.16981316670401186,50687
0.16884516260630064,50688
0.16457569744479245,50689
0.11879112291256716,50690
0.13630197209660644,50691
0.06250601943287643,50692
0.3235197715006509,50693
0.22050353644971982,50694
0.25220573156251536,50695
0.14067196118564754,50696
0.08534870380047493,50697
0.11256000642172906,50698
0.07654455660315959,50699
0.22514938330055767,50700
0.09973422077100028,50701
0.1386940446679899,50702
0.35262359263242093,50703
0.18626442183769573,50704
0.3551291647039115,50705
0.49848658920644584,50706
0.17801121948708437,50707
0.060324175437735814,50708
0.09591708933805966,50709
0.14503475664048415,50710
0.2899288887574029,50711
0.22468390662608076,50712
0.4782910094815266,50713
0.07584046875822713,50714
0.08459678516254565,50715
0.13260376387027545,50716
0.16654770589945272,50717
0.36117424539271625,50718
0.12469624468780946,50719
0.7371920467315168,50720
0.34829688183182955,50721
0.11634987122516222,50722
0.08175906755238088,50723
0.08617161793781863,50724
0.2023526369705662,50725
0.0608128934359133,50726
0.24186118016750519,50727
0.5869647039742107,50728
0.12783426381593146,50729
0.06328119922292229,50730
0.12040401859057431,50731
0.05241614506446847,50732
0.6926381463607182,50733
0.15196141016538844,50734
0.09634413842701034,50735
0.21170248758224436,50736
0.07675390788552158,50737
0.144294282590155,50738
0.2770652206843082,50739
0.385363876932885,50740
0.15696747843689884,50741
0.11982623215419605,50742
0.5354338021370828,50743
0.14738258445903352,50744
0.09051695442234942,50745
0.34452737337892503,50746
0.6064801705828406,50747
0.08523481177095805,50748
0.1251402865829534,50749
0.10691064654082225,50750
0.09670813224207922,50751
0.13120091543800488,50752
0.11465198095992837,50753
0.07088844276105626,50754
0.1328510807360867,50755
0.24882653366562513,50756
0.4296785274366063,50757
0.21781781917763154,50758
0.29418317140882744,50759
0.0857550865142859,50760
0.5706362504288336,50761
0.21166005789245068,50762
0.08207455728946474,50763
0.08331581073687913,50764
0.11662692238710032,50765
0.07477000420833259,50766
0.15358929581652497,50767
0.2666825452929875,50768
0.08673739488930432,50769
0.15543663931335597,50770
0.07864603463208267,50771
0.14094428671615486,50772
0.1451877476618237,50773
0.3414601411266499,50774
0.1368655498427206,50775
0.09436169698840416,50776
0.07902377192725066,50777
0.19030526025144248,50778
0.10082240450336993,50779
0.512943297323403,50780
0.09392040657695475,50781
0.06964600746871283,50782
0.23908487372285092,50783
0.20656716699696873,50784
0.14359908653155645,50785
0.09283295219739687,50786
0.08670775209090484,50787
0.5482618958878198,50788
0.1752518899180579,50789
0.06243618128323275,50790
0.14039770393802214,50791
0.08327051356597535,50792
0.2419094943809345,50793
0.19876067113009632,50794
0.6225516324276159,50795
0.16207452622868293,50796
0.09224110347079065,50797
0.17057880975048093,50798
0.13378243490315211,50799
0.13142609836342947,50800
0.28814449093689265,50801
0.6819899418755412,50802
0.11166160520639015,50803
0.1450735476118295,50804
0.13878706115756173,50805
0.5215745768938908,50806
0.09078922874355666,50807
0.10503832915194247,50808
0.548999305387697,50809
0.12147118611692523,50810
0.09736160190373988,50811
0.10024344316256287,50812
0.19071727906816488,50813
0.09480775450378702,50814
0.3893327504161881,50815
0.168435558312595,50816
0.18842213529898416,50817
0.08928792398820179,50818
0.158130929247027,50819
0.0702476108072986,50820
0.2086815248218195,50821
0.10901866756443937,50822
0.06267410821853575,50823
0.07344255006719606,50824
0.1286689056265317,50825
0.24728475353717522,50826
0.33712182459491175,50827
0.15305119263778733,50828
0.26906194546760687,50829
0.1155221696534195,50830
0.13636400597700962,50831
0.1428388467752929,50832
0.3490387471425599,50833
0.0785943015477353,50834
0.05695809772469433,50835
0.12424542259826848,50836
0.06332979172955684,50837
0.44702152282247587,50838
0.28084003352709447,50839
0.08914269673352321,50840
0.12933123442180905,50841
0.12935205752688383,50842
0.09071162093653509,50843
0.1693153905862103,50844
0.13659743762320156,50845
0.08077561842969364,50846
0.11836637876345454,50847
0.13669242971915693,50848
0.28127092519370533,50849
0.1117911451386118,50850
0.19246946524475506,50851
0.39694871640462226,50852
0.09032800684563472,50853
0.1516390835331562,50854
0.24293524347022083,50855
0.06516683565220839,50856
0.13263601377818018,50857
0.10558577110910372,50858
0.13135803375179125,50859
0.09700880506269488,50860
0.08621715405490006,50861
0.09318739330379251,50862
0.09388750681142422,50863
0.3458479122344137,50864
0.11582196899787886,50865
0.1742619848308361,50866
0.08182640671360433,50867
0.09198530917947476,50868
0.06670952388355285,50869
0.1981256398719653,50870
0.1521039427918749,50871
0.17330239296470917,50872
0.05384768230864001,50873
0.10662560839048357,50874
0.20043744399712365,50875
0.1814648209780417,50876
0.12596920068354384,50877
0.1746222938311299,50878
0.09734429334630457,50879
0.30261314416431523,50880
0.11155987511020768,50881
0.1793301391735333,50882
0.07621397480909621,50883
0.34407905331634586,50884
0.2680623728664993,50885
0.12081049194068545,50886
0.15283772768205292,50887
0.17385301347526397,50888
0.2471835047312237,50889
0.3596656132569013,50890
0.34412092234514213,50891
0.0691686557915919,50892
0.11000422526880754,50893
0.07009911737408195,50894
0.2523263195359352,50895
0.1515347395801797,50896
0.0743958486400192,50897
0.628088475980353,50898
0.12659931392152504,50899
0.1650029359331791,50900
0.10563709578167316,50901
0.06398962522257724,50902
0.06865870358995896,50903
0.5403174054873954,50904
0.2534384941844996,50905
0.06438793385020164,50906
0.4407901010193542,50907
0.15728067413035093,50908
0.5653926313885728,50909
0.07766485994288888,50910
0.15578460922762513,50911
0.13000594917821415,50912
0.19177668633899447,50913
0.37725728968326544,50914
0.061300062451239,50915
0.09490826290421964,50916
0.3707457620361278,50917
0.06962923214891037,50918
0.24535877399128542,50919
0.10629753171502176,50920
0.08468882175715099,50921
0.07022538238134851,50922
0.09692986600463945,50923
0.0931903266238977,50924
0.406184048441256,50925
0.09751881510040597,50926
0.22962214683620746,50927
0.16673076558246147,50928
0.1347014552209564,50929
0.05603451322377684,50930
0.13400008962231766,50931
0.16632244179569364,50932
0.24811602617789605,50933
0.06629540117273022,50934
0.46727291110944225,50935
0.16792384357252646,50936
0.32181101290408437,50937
0.07933032854100817,50938
0.09212554606021367,50939
0.09625255744668419,50940
0.18085935621194882,50941
0.49737556033079555,50942
0.09951839833525389,50943
0.06296649956560105,50944
0.25434421979916644,50945
0.22071126647549055,50946
0.10384041435491656,50947
0.19038867779407137,50948
0.2278694937595302,50949
0.08408182219638193,50950
0.1306083077388728,50951
0.08235221579597927,50952
0.09552283829876229,50953
0.06327145553106392,50954
0.07144572571779066,50955
0.15063426201753888,50956
0.14670305622714144,50957
0.14863747975210928,50958
0.09389332301020129,50959
0.09207664402437482,50960
0.6200236626526645,50961
0.07203274042744054,50962
0.30692005795159366,50963
0.09398382519438966,50964
0.0923905240910855,50965
0.12153498291025772,50966
0.22463486653173503,50967
0.42810639418023755,50968
0.07584497872830859,50969
0.1235385275062463,50970
0.1446677435382279,50971
0.09527414434263849,50972
0.06108017903228953,50973
0.28601937195077176,50974
0.2699572362326834,50975
0.10429042616487058,50976
0.06730339021981802,50977
0.25339193326421583,50978
0.48784504820610725,50979
0.07087735899941226,50980
0.07143127436620468,50981
0.13849436008743468,50982
0.3685974749423399,50983
0.06989903068228756,50984
0.09640208451461398,50985
0.28014871956919063,50986
0.08108665909389659,50987
0.2705766012396851,50988
0.4748829088183697,50989
0.8770825852502432,50990
0.08657407673079529,50991
0.14775237444459202,50992
0.1444140130671463,50993
0.26448208813833607,50994
0.14206904806908313,50995
0.422227516700876,50996
0.2601048902882512,50997
0.10012086343059176,50998
0.2035430108092331,50999
0.1239962992901791,51000
0.2696006257195384,51001
0.07005617654065731,51002
0.08268154938916442,51003
0.0893560139947139,51004
0.13471481263369697,51005
0.08823948997657366,51006
0.2454327857478012,51007
0.14814237111590312,51008
0.11412323620244136,51009
0.08454385392136105,51010
0.7513785439327971,51011
0.1833439912626202,51012
0.6182453932898119,51013
0.16404036028514163,51014
0.12200885582581325,51015
0.08658660015968929,51016
0.131103553571514,51017
0.10883566433363265,51018
0.09962392110308615,51019
0.20796815706268548,51020
0.1571054284133224,51021
0.07191794836660025,51022
0.11721182803280959,51023
0.20663966071126133,51024
0.5028610440879745,51025
0.10538448133703546,51026
0.15734986127074305,51027
0.07466875409534543,51028
0.13834246188293145,51029
0.650711194156131,51030
0.3744256835903367,51031
0.33513047051460293,51032
0.18780480084786538,51033
0.08787550508062299,51034
0.08794839490553112,51035
0.332437224518815,51036
0.25008346147174876,51037
0.2316328666672755,51038
0.08931095246864841,51039
0.5425526938035096,51040
0.06775607028751669,51041
0.060634686759896514,51042
0.11805650004190257,51043
0.10238791711203696,51044
0.13735482688742626,51045
0.16552970461834504,51046
0.12103239668048699,51047
0.09863880035278046,51048
0.1223328866218086,51049
0.23818753978940677,51050
0.06501731547853344,51051
0.3275042335982,51052
0.6271569645647203,51053
0.11711905531366362,51054
0.33931608225851034,51055
0.08059708489231325,51056
0.1433624172153069,51057
0.23022327281173616,51058
0.21680555254763406,51059
0.41923632605833255,51060
0.14092503123155284,51061
0.10762836088616426,51062
0.06950585222307193,51063
0.609402856061255,51064
0.14015833839634737,51065
0.23169052899257786,51066
0.08649113189118063,51067
0.31797009929519926,51068
0.13647891076466914,51069
0.10922384529955279,51070
0.3262447799493826,51071
0.0579571663875791,51072
0.0808926833210385,51073
0.06368369290251595,51074
0.07582148443310378,51075
0.13885427690063679,51076
0.40190749678325993,51077
0.335225612285937,51078
0.17446382348641257,51079
0.08363735134803106,51080
0.48173198822278795,51081
0.47763757128180473,51082
0.07315395407047244,51083
0.14179016964530264,51084
0.4915134824212619,51085
0.28802618767581323,51086
0.06087046604309179,51087
0.06476485708743329,51088
0.10947811427717258,51089
0.06791596916232626,51090
0.21938696419702544,51091
0.3505037014694089,51092
0.2173836324848582,51093
0.14158977906135833,51094
0.08988761094815123,51095
0.06342189274620129,51096
0.19357052499635713,51097
0.6051711180961064,51098
0.16045869143951885,51099
0.31771535621263225,51100
0.7705736239137896,51101
0.17828751105353943,51102
0.1521413919979963,51103
0.11900387212072522,51104
0.6866228942231354,51105
0.09461237234131982,51106
0.13191831512099567,51107
0.10502881044052062,51108
0.11154796265384026,51109
0.10348943988705378,51110
0.27149827068861554,51111
0.13717119827307866,51112
0.23468143078492248,51113
0.06742110485698798,51114
0.1412683198053017,51115
0.30815558129028797,51116
0.09858831563794974,51117
0.1296330942134963,51118
0.15231028198056967,51119
0.07092853464089632,51120
0.11685991616960717,51121
0.18943709916124735,51122
0.08128431685740585,51123
0.16052140592049052,51124
0.1345726461828778,51125
0.14778082395689002,51126
0.12476869685569233,51127
0.16005492841706884,51128
0.5053895713511948,51129
0.21686528647370207,51130
0.17217261808789716,51131
0.15302517923471937,51132
0.14517403185316854,51133
0.29114243622410846,51134
0.08837378104399021,51135
0.16665775110994024,51136
0.14836475743489205,51137
0.22691559838501368,51138
0.10012168933679788,51139
0.25790302278230204,51140
0.28502661748356367,51141
0.30281889920886873,51142
0.2462632510794059,51143
0.08249475313692373,51144
0.1269569249750887,51145
0.35130967529558477,51146
0.09238277988607163,51147
0.2168776683861534,51148
0.08983883262447837,51149
0.09968703722837971,51150
0.3573056786307734,51151
0.1132942612067401,51152
0.16066402193118995,51153
0.16260789854036428,51154
0.10800024015739516,51155
0.08456020747433231,51156
0.06490686786025111,51157
0.17577095957944144,51158
0.09356734533668347,51159
0.21001860487345675,51160
0.10492933096628407,51161
0.208017346680695,51162
0.31678384818040517,51163
0.23196120794238856,51164
0.08403418984897046,51165
0.16437574742578737,51166
0.1418849333664376,51167
