target,id
0.9718491497183236,50141
0.9664944485259409,50142
0.9714549371083544,50143
0.9655953266827694,50144
0.9683534796102611,50145
0.9552363537443941,50146
0.9549458052258555,50147
0.9485955456316193,50148
0.9694642658745087,50149
0.9422918390161533,50150
0.9722185724257968,50151
0.9694119477655709,50152
0.9737028393682523,50153
0.9620910350638008,50154
0.9670910213032557,50155
0.9698373589003176,50156
0.9695685335753436,50157
0.9630284354617907,50158
0.9646848820078188,50159
0.9565976014919358,50160
0.962879526618638,50161
0.9638785038476294,50162
0.9378057756797261,50163
0.9599604589943578,50164
0.9615076175499381,50165
0.9703489124239445,50166
0.9745928558680879,50167
0.9734528443107245,50168
0.967218707882184,50169
0.9661100891868094,50170
0.9671206347525494,50171
0.9636336678837294,50172
0.9686121451576204,50173
0.9688856909662186,50174
0.9577615982282645,50175
0.9616572898130287,50176
0.9606583993788791,50177
0.9693950570177844,50178
0.9391670638752883,50179
0.9572567055701522,50180
0.952448327238523,50181
0.9720784469597923,50182
0.9746387913649991,50183
0.9690267430843698,50184
0.9289613945046046,50185
0.9684713535068438,50186
0.9479501933163066,50187
0.9515095682798621,50188
0.9724888759686765,50189
0.9527053457310803,50190
0.9685666654367041,50191
0.9669448117630566,50192
0.9715021737286366,50193
0.955257232274983,50194
0.975150303285414,50195
0.9598500141074505,50196
0.9606864965787645,50197
0.9596023927598074,50198
0.9560808835252724,50199
0.968657292150549,50200
0.9742199605818702,50201
0.9594221876643224,50202
0.9672904739943573,50203
0.9623308761361185,50204
0.9744205384405149,50205
0.955169180088395,50206
0.9530178381002896,50207
0.9674129371577509,50208
0.9616554248972383,50209
0.9614078684065814,50210
0.9697572966166443,50211
0.9701722838912173,50212
0.9643757543006969,50213
0.9570892536864157,50214
0.966900658477594,50215
0.9736056207335917,50216
0.9561575830417921,50217
0.9541237269296204,50218
0.9545852154380512,50219
0.9653196011511725,50220
0.9650394531624895,50221
0.9631456970274012,50222
0.9433067046218649,50223
0.9722722095375215,50224
0.9724125412060681,50225
0.971677562034205,50226
0.9481729911690576,50227
0.9678461948665691,50228
0.9588847220141739,50229
0.9632610447839489,50230
0.9628720314550306,50231
0.9686151797690066,50232
0.9663022961092359,50233
0.9721672207826623,50234
0.9602642473431632,50235
0.9709694195011402,50236
0.972169689679322,50237
0.9411562510601494,50238
0.959027215123913,50239
0.9637634605130089,50240
0.9673038680071777,50241
0.9379016928432334,50242
0.9663046370650095,50243
0.9668451406598298,50244
0.9633580525011642,50245
0.9590902202368191,50246
0.9698942926826094,50247
0.9625726431522974,50248
0.9700753212291924,50249
0.9689607130924212,50250
0.9727739332104889,50251
0.9372416579686896,50252
0.9553337396230189,50253
0.9750852724906478,50254
0.9561020841967032,50255
0.9688813394699063,50256
0.9720123781592932,50257
0.9754500726094262,50258
0.9627814090403628,50259
0.9716985393932861,50260
0.9723053361822941,50261
0.9674570947076829,50262
0.9659745691981161,50263
0.9666889267407263,50264
0.9619081085881568,50265
0.9615491470180704,50266
0.9714219299387216,50267
0.9739725354270786,50268
0.9755293171324009,50269
0.9626050803027358,50270
0.9733030776893391,50271
0.9596546486652429,50272
0.9496509303025799,50273
0.9607567437017402,50274
0.9726577963117136,50275
0.9713947052924041,50276
0.9659418833265916,50277
0.9703478693928653,50278
0.9636757006180481,50279
0.9729419746417027,50280
0.9686820733690846,50281
0.9731347383446778,50282
0.96691482371306,50283
0.9569362645737374,50284
0.9618794545981882,50285
0.9645819548803549,50286
0.9480834836319433,50287
0.974424958824439,50288
0.9701325448822388,50289
0.9729828473444708,50290
0.9743929725865987,50291
0.9730421629448206,50292
0.9638249376843985,50293
0.9743552107965402,50294
0.9666379344550223,50295
0.9709688937894013,50296
0.932284672548373,50297
0.963089120278489,50298
0.9703421425145926,50299
0.965208840650243,50300
0.9459626002087225,50301
0.9700113577521464,50302
0.97197670338553,50303
0.9642727561540586,50304
0.9676542218156476,50305
0.9706724472244936,50306
0.9667586694048019,50307
0.9723338762664451,50308
0.9663634118687462,50309
0.9765579332813386,50310
0.9635647538454614,50311
0.9512827448748902,50312
0.9748370220671535,50313
0.9714872119167541,50314
0.9608441349709919,50315
0.9626920029164545,50316
0.9633404991181376,50317
0.9663221507118246,50318
0.9705748018764031,50319
0.9647448001033195,50320
0.9577868917254553,50321
0.9640799035088113,50322
0.9594841214767041,50323
0.9589050167585195,50324
0.9711866776368856,50325
0.964413270991171,50326
0.9744965878706429,50327
0.9696025115589754,50328
0.966797894960563,50329
0.9734024064657005,50330
0.9687871367088958,50331
0.9707362471189454,50332
0.9752006034398449,50333
0.9700757355362749,50334
0.9633404991181376,50335
0.954410304426714,50336
0.9659936530902496,50337
0.9643028194879584,50338
0.961776459277749,50339
0.9618033416301852,50340
0.9739578105763665,50341
0.9754146662536626,50342
0.9656553185429531,50343
0.9680180134124389,50344
0.9702498077515037,50345
0.9718460702904093,50346
0.963335032498086,50347
0.961392153450905,50348
0.9722465525499457,50349
0.958224990471328,50350
0.9649998471155714,50351
0.96101745169183,50352
0.9518329604290522,50353
0.9580187787230908,50354
0.9662731948195091,50355
0.9650030311705214,50356
0.9704737830528357,50357
0.9687025830980859,50358
0.951259286434538,50359
0.9690177558206271,50360
0.9730755928340474,50361
0.9714766407145375,50362
0.9689932836334738,50363
0.9751493197030139,50364
0.96427103405987,50365
0.9740083210352602,50366
0.9712048876099744,50367
0.9511506493166824,50368
0.9551969315344069,50369
0.9538866126180887,50370
0.9707151701780884,50371
0.9734587308938557,50372
0.9722841684679258,50373
0.97417303979217,50374
0.974127480610051,50375
0.9540041318233935,50376
0.961610881858517,50377
0.9708846496593685,50378
0.9596323062202252,50379
0.9562667304627677,50380
0.9664182175684664,50381
0.9691152830110997,50382
0.9686540255330846,50383
0.9691513398681133,50384
0.9663598301053786,50385
0.960018324193321,50386
0.9480994762077924,50387
0.9478874537611556,50388
0.9616450584560526,50389
0.9583159997706603,50390
0.9731223712000104,50391
0.968466727607167,50392
0.9391834449346868,50393
0.9703824109983843,50394
0.9672400971058769,50395
0.9493888957226353,50396
0.9523014584571483,50397
0.9486609193410305,50398
0.9655197789870961,50399
0.9659761130494897,50400
0.9646049613669545,50401
0.9442159091297477,50402
0.9623431987848806,50403
0.9583056954678917,50404
0.9754619648953502,50405
0.9494559863694532,50406
0.9705704646635404,50407
0.9558215926327444,50408
0.969988544835811,50409
0.9535303070206254,50410
0.9679282696617977,50411
0.962446763393825,50412
0.9681214706544194,50413
0.9736246091081059,50414
0.9724488222319874,50415
0.939370231287076,50416
0.9457868917621937,50417
0.9717185507308511,50418
0.9712226339541556,50419
0.9669549141691849,50420
0.9646219894469161,50421
0.9739181918929245,50422
0.9541357364774661,50423
0.96203727991318,50424
0.9637176071948566,50425
0.9431580261143441,50426
0.9556150883012806,50427
0.9535069699927001,50428
0.9756510182639219,50429
0.9718053968352258,50430
0.9749481112084697,50431
0.9477194531155372,50432
0.973181618498471,50433
0.9670122180043689,50434
0.9660989498747107,50435
0.9716310151972746,50436
0.9656100576969552,50437
0.9614816763720905,50438
0.9632382997517652,50439
0.9511371811509084,50440
0.9626020357302613,50441
0.9695925813211689,50442
0.9655192904898913,50443
0.9716912389275444,50444
0.9579605045370961,50445
0.9692803813927237,50446
0.9665058620439146,50447
0.9730970276304887,50448
0.9715534386948528,50449
0.9657067719150727,50450
0.9649595178413796,50451
0.9645975205077938,50452
0.9632679502997177,50453
0.960876605599951,50454
0.9705377362510921,50455
0.9713297360083497,50456
0.975859646575765,50457
0.974744225467718,50458
0.9559468572060562,50459
0.9753035002031124,50460
0.975299443080493,50461
0.9594261682376333,50462
0.9644790502395381,50463
0.9670110150907377,50464
0.9646519274698565,50465
0.9719633422891234,50466
0.9679398071100329,50467
0.9672904739943573,50468
0.9663756189470026,50469
0.9639011288974989,50470
0.9637075487246173,50471
0.9675467295920803,50472
0.965364473993069,50473
0.9704933894066545,50474
0.960488233475467,50475
0.9689103633241786,50476
0.9596693185648176,50477
0.9490835986767441,50478
0.9603892312610455,50479
0.9666858550180761,50480
0.9657098401971255,50481
0.9694622671347894,50482
0.9597372936255555,50483
0.9723274046652238,50484
0.9494075038531474,50485
0.9543458401624182,50486
0.9626206773210737,50487
0.9606929882978039,50488
0.9647487736684275,50489
0.9705006918471214,50490
0.9671413986690055,50491
0.9657030170849179,50492
0.9592501121753365,50493
0.9726650567884568,50494
0.9552172802461404,50495
0.9559597348855186,50496
0.9636857097841757,50497
0.9713787799355276,50498
0.9592287173622683,50499
0.9529672206748999,50500
0.9526833862331816,50501
0.9728552572833714,50502
0.9621507835851285,50503
0.9317540385875059,50504
0.9734629085113531,50505
0.9596053777729179,50506
0.9743517900086813,50507
0.9741087132194897,50508
0.9628757187380268,50509
0.967878622655993,50510
0.9646095539699373,50511
0.9674009482704434,50512
0.9678119959372506,50513
0.9680813809299985,50514
0.9571291316314724,50515
0.953483070669243,50516
0.9758963293384602,50517
0.970864420957576,50518
0.9746390583998855,50519
0.9726596343459657,50520
0.969863952439339,50521
0.9724488222319874,50522
0.9635853574989041,50523
0.9678616436220767,50524
0.9658039271102694,50525
0.9716906877190826,50526
0.9694676096695561,50527
0.963101975140442,50528
0.9703602760602753,50529
0.9729997801284407,50530
0.9621953022904244,50531
0.9671333391593506,50532
0.9662415899212037,50533
0.9667444707349571,50534
0.9605024016125319,50535
0.9679057763102836,50536
0.965212433474198,50537
0.9606374388021511,50538
0.9593192177133666,50539
0.9722185724257968,50540
0.9653996204149128,50541
0.9747651992513419,50542
0.9745475848739533,50543
0.9667558711755954,50544
0.967641405305977,50545
0.971265803650819,50546
0.9683690119282863,50547
0.9674617720265133,50548
0.9605068982524673,50549
0.9505600835930702,50550
0.9541157398231677,50551
0.9617373002642159,50552
0.9632979273080162,50553
0.9619425487615393,50554
0.9740469896520707,50555
0.9752607974471115,50556
0.9714219299387216,50557
0.9608558768562235,50558
0.9585647268491722,50559
0.962417949922474,50560
0.9707441984456668,50561
0.9657357433949895,50562
0.9674947448353012,50563
0.9766673664738058,50564
0.9761251470301398,50565
0.9570117210133512,50566
0.9735428614070463,50567
0.9753474573538985,50568
0.9668678107163252,50569
0.9737359825376491,50570
0.950045695854408,50571
0.9579718183060919,50572
0.9648088730311155,50573
0.9643293741412509,50574
0.9579768905334038,50575
0.9578270414988539,50576
0.9696776913382192,50577
0.960228886382485,50578
0.9523673695948215,50579
0.9623826646495053,50580
0.9614276404941526,50581
0.9626143705490509,50582
0.9664914123960665,50583
0.9636654757836655,50584
0.9154280288294679,50585
0.9754526021204732,50586
0.9669459087624723,50587
0.9717655085188852,50588
0.9739537499297962,50589
0.967641405305977,50590
0.9675748431056393,50591
0.9736414561250218,50592
0.9670950492611627,50593
0.9622578942145795,50594
0.9648777390621085,50595
0.9694168762405954,50596
0.9613344803192804,50597
0.9686017131964068,50598
0.955004544778709,50599
0.9667049589005547,50600
0.9569392548608278,50601
0.9501979917313036,50602
0.9515591942209579,50603
0.9594271130183779,50604
0.9567541625614926,50605
0.965130803888142,50606
0.9698661123592142,50607
0.9636907635766653,50608
0.9637761161508269,50609
0.961892483407312,50610
0.9744995039007478,50611
0.9598187890565236,50612
0.9578249639572513,50613
0.9702806220549142,50614
0.9646145829915224,50615
0.9610758606227844,50616
0.9539054528859213,50617
0.9660408096921822,50618
0.9601811750681912,50619
0.9730082497862047,50620
0.9666277379078047,50621
0.9637041709809575,50622
0.9723048763614939,50623
0.9642483899891717,50624
0.9691517791805667,50625
0.9720571013850889,50626
0.9707957149525005,50627
0.95613626501993,50628
0.9664372545648114,50629
0.9661041357327271,50630
0.971313264896763,50631
0.9592248475277255,50632
0.9601380220033422,50633
0.9586549065283709,50634
0.9593217237917228,50635
0.9543458401624182,50636
0.9718370959269003,50637
0.9729543169110054,50638
0.9697428692764608,50639
0.9717723217110861,50640
0.970681850929358,50641
0.9589861760223695,50642
0.9718723851599282,50643
0.9700424768235772,50644
0.9511711467429359,50645
0.9609495735164254,50646
0.9662988476334988,50647
0.9713736978834201,50648
0.9730145076012912,50649
0.9623332559476997,50650
0.9682716340310654,50651
0.9492030903399487,50652
0.9741668415821222,50653
0.970224075071499,50654
0.9715827209988167,50655
0.9689607130924212,50656
0.9689438096330852,50657
0.9721727307159994,50658
0.9519167778741442,50659
0.9653415474481842,50660
0.9710078098666572,50661
0.9748641228012442,50662
0.9717840342844628,50663
0.9664603818214353,50664
0.9532606901956275,50665
0.9571904240931143,50666
0.9628762509360126,50667
0.9652659790715528,50668
0.9575345875276882,50669
0.9753439746606848,50670
0.9679524103025965,50671
0.9643364579987861,50672
0.9648556534063606,50673
0.9540854271252759,50674
0.9695235246452052,50675
0.9641572100642366,50676
0.9535501183449347,50677
0.9734697000290136,50678
0.9703908535838056,50679
0.96366813398622,50680
0.9683270868155731,50681
0.9654160431020554,50682
0.9709812774199186,50683
0.9707942235818838,50684
0.9665238298907654,50685
0.9693846079808711,50686
0.962771876114431,50687
0.9688347585804763,50688
0.971102906439082,50689
0.9735859886104048,50690
0.9622036226348077,50691
0.9678951645259275,50692
0.9730129779816454,50693
0.9669081204545031,50694
0.9641581587411885,50695
0.97105041348811,50696
0.9675256289566494,50697
0.9679522056318903,50698
0.9637799531115998,50699
0.9698644767102893,50700
0.9539606823659054,50701
0.9665746511438806,50702
0.9740075673879799,50703
0.9710684034446266,50704
0.9733166371588275,50705
0.9736522740462101,50706
0.9769346491848874,50707
0.949433317249814,50708
0.9559010047727254,50709
0.9653098843778224,50710
0.9722390438277086,50711
0.9648949681468523,50712
0.9282860724047228,50713
0.9495377198882495,50714
0.9563680672478644,50715
0.9614577377079726,50716
0.9734277046238651,50717
0.9658582688312793,50718
0.9650424567647493,50719
0.9578064084223956,50720
0.9730940576320756,50721
0.9601592638851416,50722
0.9592721705731827,50723
0.9539198100206898,50724
0.9723090651930412,50725
0.9667185154368961,50726
0.9696577414261452,50727
0.965068380301398,50728
0.9720125883101562,50729
0.9684347100575751,50730
0.9698131719195742,50731
0.9455022371793796,50732
0.9683018102509869,50733
0.9689077417205791,50734
0.9664250938291563,50735
0.9688340775689999,50736
0.9663664362635871,50737
0.9721692251700161,50738
0.9724571928467891,50739
0.9718589322483978,50740
0.9706563662750081,50741
0.9586861242932145,50742
0.9699020405195911,50743
0.9705407094371926,50744
0.970316264715909,50745
0.9663403915195,50746
0.9737899088121568,50747
0.9559413537557222,50748
0.9576679464972551,50749
0.9657013667909672,50750
0.9606220482609028,50751
0.9681477366388453,50752
0.9740884415319,50753
0.9584318610916256,50754
0.958637894898568,50755
0.9693031748294116,50756
0.9689139528588694,50757
0.9686540255330846,50758
0.9690477666542825,50759
0.9583551566410294,50760
0.9713447587495989,50761
0.9596246425456442,50762
0.9698764474514783,50763
0.9628528841754538,50764
0.9680938305666207,50765
0.9551164692360058,50766
0.9590216586446046,50767
0.9717887471166896,50768
0.9610033026328446,50769
0.9682536766463603,50770
0.9686586600229439,50771
0.9701920539373347,50772
0.9644162860293855,50773
0.9725346157640601,50774
0.9545278447067831,50775
0.9699694827797901,50776
0.9479501933163066,50777
0.9649451193506794,50778
0.947311605545745,50779
0.9684482634138857,50780
0.9545130144610144,50781
0.9386257982585088,50782
0.966030843261651,50783
0.967634175988351,50784
0.9745620607437343,50785
0.9715622902178075,50786
0.9649443649945869,50787
0.9721542117436893,50788
0.9640107161936108,50789
0.9646011606377508,50790
0.9737878143650623,50791
0.9689882085426317,50792
0.9592559919084477,50793
0.9697589250619622,50794
0.9690176260333284,50795
0.9583867654825343,50796
0.9443065252511779,50797
0.969513933844757,50798
0.9623265883842039,50799
0.9528438761074658,50800
0.961215776626326,50801
0.9733041790290254,50802
0.93886377805,50803
0.972193233711968,50804
0.9678355465393584,50805
0.9662442435940284,50806
0.9643330973647869,50807
0.9641112051435679,50808
0.9689309741836664,50809
0.9693662633162541,50810
0.9629583464999872,50811
0.9303280065463326,50812
0.9664274858463956,50813
0.9689458602658959,50814
0.965783629404893,50815
0.9734787403145155,50816
0.9635063426785563,50817
0.9524391838018601,50818
0.9676948687554187,50819
0.9650992217722807,50820
0.9724766482737968,50821
0.973398849861382,50822
0.9669261022796378,50823
0.9603516081016875,50824
0.9611441069969445,50825
0.9689931740157165,50826
0.9749884285453476,50827
0.9700230154634467,50828
0.9690814031436863,50829
0.9687852420267014,50830
0.967655714746653,50831
0.962578757549633,50832
0.9656184939988477,50833
0.9700061048959036,50834
0.960492206677035,50835
0.9667936737782641,50836
0.9570870494219308,50837
0.9731450505307746,50838
0.9716835449977357,50839
0.9561344808459856,50840
0.9658255934529142,50841
0.9610730483260774,50842
0.9611668956438405,50843
0.9746810010034416,50844
0.9629074420267801,50845
0.9597286550508839,50846
0.9595497322814285,50847
0.9458750254983335,50848
0.9712945376009513,50849
0.95848902231926,50850
0.9647016331988604,50851
0.9763203389266185,50852
0.9617574365372323,50853
0.9608276172786976,50854
0.962431475446674,50855
0.9669535845364661,50856
0.9712850536755437,50857
0.9605426839966552,50858
0.9428442251966058,50859
0.9608780351224785,50860
0.9635281098856034,50861
0.9754474718707979,50862
0.9498501129690075,50863
0.9760888039669646,50864
0.9654153818633567,50865
0.9704070477839967,50866
0.9645727502876259,50867
0.9476228669569992,50868
0.9485579603685915,50869
0.9758568319069493,50870
0.9695485396365132,50871
0.9721148396905197,50872
0.9596143861019565,50873
0.9700761607412484,50874
0.963282546005323,50875
0.9689209333809737,50876
0.9516988558309797,50877
0.9730238407640242,50878
0.9698429049904181,50879
0.9671750331694364,50880
0.9649866069150466,50881
0.9665216277669281,50882
0.9599085261801784,50883
0.9707206807790418,50884
0.9671339772539097,50885
0.9716647650169526,50886
0.9672437627992594,50887
0.9625051325356473,50888
0.9596875511013859,50889
0.9660359822691604,50890
0.9737743154597494,50891
0.9589975835525579,50892
0.972392613430162,50893
0.956180277410944,50894
0.9647944313481852,50895
0.9571087507836936,50896
0.9685111171659617,50897
0.9700017604483091,50898
0.9506458533531532,50899
0.9701592392635318,50900
0.9663365822859293,50901
0.9526983547144181,50902
0.9634290718078644,50903
0.9706518055568361,50904
0.9769703170829818,50905
0.9631755904580481,50906
0.9759119834066304,50907
0.9703633388511009,50908
0.973001503078716,50909
0.9413443706187336,50910
0.9749014810700231,50911
0.9624124234284412,50912
0.9587300791088433,50913
0.9618739525804563,50914
0.9498032654365658,50915
0.9700401548139967,50916
0.967509747864136,50917
0.9616470532716592,50918
0.9707984160432208,50919
0.9576379101360739,50920
0.9596062217945978,50921
0.9385757105226137,50922
0.9686206810847064,50923
0.9496509303025799,50924
0.9648360707059396,50925
0.9691152830110997,50926
0.9632677486747762,50927
0.9750653312928326,50928
0.9364952646568145,50929
0.9570493814634695,50930
0.9749130519105879,50931
0.9700255897762188,50932
0.9720740865567635,50933
0.9580187787230908,50934
0.9560005526256737,50935
0.9624614001983354,50936
0.9629048993387771,50937
0.9625649489179816,50938
0.9665855902576947,50939
0.9588854230242132,50940
0.9672961532950952,50941
0.9701500141351611,50942
0.9734629085113531,50943
0.9587012875752001,50944
0.9515283110810149,50945
0.9685925758652113,50946
0.9542576151989252,50947
0.9602144402449987,50948
0.9695398742616208,50949
0.9523893036583443,50950
0.9655073124552501,50951
0.9625931940969439,50952
0.9699642543897343,50953
0.9637075487246173,50954
0.9599127437274082,50955
0.958188224369451,50956
0.9703026765044096,50957
0.9637799531115998,50958
0.9669505350021778,50959
0.9739104992859198,50960
0.9737469486304142,50961
0.9598187890565236,50962
0.9723394303929559,50963
0.9723659637571461,50964
0.9647479779018954,50965
0.9711746280311053,50966
0.9649751353529228,50967
0.972193233711968,50968
0.9604769142624311,50969
0.9636566679899247,50970
0.9580654841256722,50971
0.944294946958095,50972
0.9361412865720038,50973
0.9708134335137553,50974
0.9738437217639432,50975
0.9687269452771896,50976
0.9682190445887882,50977
0.9639425588366586,50978
0.9655018477657799,50979
0.9575341832281248,50980
0.9571887135945988,50981
0.9628350466446132,50982
0.9620638152060018,50983
0.9490690566928767,50984
0.9650406358979633,50985
0.9623919677847564,50986
0.9714544912315707,50987
0.968422063716457,50988
0.9714166181922662,50989
0.9744059947141008,50990
0.9636893063559421,50991
0.9651357300730492,50992
0.9697657738268575,50993
0.9723345924153772,50994
0.9682251849060582,50995
0.9639472721821125,50996
0.9656924639607739,50997
0.9682716340310654,50998
0.9606352699022628,50999
0.9709784162068777,51000
0.9684022761690659,51001
0.9495175520500952,51002
0.9714983664903701,51003
0.9695414500623492,51004
0.9604810072283929,51005
0.9642726254518199,51006
0.9736847136712111,51007
0.9700064516352637,51008
0.9661399252459814,51009
0.9671859935401281,51010
0.956818812583288,51011
0.965765323896218,51012
0.9641035090926259,51013
0.9467861422666908,51014
0.9640674236091583,51015
0.9596546486652429,51016
0.9567570821593911,51017
0.9695276170745946,51018
0.9692360359852571,51019
0.9696674385645964,51020
0.9660194403659592,51021
0.9737312764274858,51022
0.9674703929168571,51023
0.9680685968281985,51024
0.9692014046684001,51025
0.9724183396271051,51026
0.9744227630289307,51027
0.9646848120537871,51028
0.9662509442085504,51029
0.9746400798415945,51030
0.9601031717453576,51031
0.9736847136712111,51032
0.9697428692764608,51033
0.9485908044460585,51034
0.9738319184331641,51035
0.9707891759887274,51036
0.9633122637413949,51037
0.9642032390288011,51038
0.9637389294976363,51039
0.972458299171263,51040
0.9674988191550338,51041
0.948302830076444,51042
0.9714595470584018,51043
0.9558003380319059,51044
0.9653005243779915,51045
0.9711098722713868,51046
0.9708428724934439,51047
0.9646415114932713,51048
0.966372321914501,51049
0.9730562023024747,51050
0.9707868472276662,51051
0.9557704121544123,51052
0.97123147910494,51053
0.9623475991428273,51054
0.9737226719113798,51055
0.9595026387799861,51056
0.974879239649527,51057
0.9683188449263905,51058
0.9626346210212721,51059
0.9757194888045421,51060
0.962664837003943,51061
0.9619079975674956,51062
0.9720300761703292,51063
0.9737899088121568,51064
0.9671903949990132,51065
0.9641739240888838,51066
0.9614003025554544,51067
0.971521952337426,51068
0.9679964554177761,51069
0.9587412490345052,51070
0.9705751358649178,51071
0.9461043657974209,51072
0.9416612140084396,51073
0.9584365225347841,51074
0.9453367177586517,51075
0.9670677423320991,51076
0.965456626366294,51077
0.9754802676572669,51078
0.9723659637571461,51079
0.9543515808588083,51080
0.9540079590303888,51081
0.9691593507538369,51082
0.9678831114828447,51083
0.9746443985243799,51084
0.96716286918352,51085
0.9747496255462018,51086
0.9511677503601205,51087
0.9496833084580203,51088
0.9521857777320634,51089
0.9433027950267631,51090
0.9744787273541589,51091
0.9662560819840683,51092
0.9689689715321625,51093
0.9715766114808458,51094
0.9685310066606447,51095
0.9667658466947608,51096
0.972908861699665,51097
0.974424958824439,51098
0.9700227002035278,51099
0.9726491985175555,51100
0.9765054315743956,51101
0.9686402367885162,51102
0.9631309075782156,51103
0.9651042184168215,51104
0.9761367748487619,51105
0.963215994185212,51106
0.972234797446898,51107
0.9630062552748769,51108
0.9415270815076799,51109
0.9596806929319821,51110
0.9617851822236684,51111
0.9648869327709585,51112
0.9737885989717594,51113
0.9637214084193448,51114
0.9631800743200505,51115
0.9755665330230343,51116
0.9692452392216291,51117
0.9689263911058486,51118
0.9651803970197933,51119
0.9653225508968598,51120
0.9689242241390451,51121
0.9711494360615417,51122
0.9710487508792531,51123
0.9639884266951031,51124
0.9631839932621618,51125
0.9685416323861336,51126
0.964413270991171,51127
0.9722783031102734,51128
0.9712015660628013,51129
0.9701895780199977,51130
0.971169009866401,51131
0.9719633422891234,51132
0.9638883938640534,51133
0.9679390122890769,51134
0.9550892985667163,51135
0.9728090012901587,51136
0.9634862927061588,51137
0.9738361505106371,51138
0.9587903211451229,51139
0.9736175026841204,51140
0.970826290468619,51141
0.9568791031344893,51142
0.9694156655417201,51143
0.9634380383670819,51144
0.9627768155849514,51145
0.9744078919600785,51146
0.9440765763568933,51147
0.9729573272052694,51148
0.9479331135927828,51149
0.9627694052600291,51150
0.9704321243950168,51151
0.9532862572553306,51152
0.9635259229310807,51153
0.9727167641353384,51154
0.9751971930178388,51155
0.9620118479934575,51156
0.9548610779232243,51157
0.9743705656417856,51158
0.9635844913468812,51159
0.9507782650715118,51160
0.964131636669486,51161
0.9606068754907854,51162
0.9608303108853286,51163
0.9593146534384877,51164
0.9675250717277559,51165
0.9589833756727578,51166
0.9683897388507147,51167
0.9727567286745122,51168
0.9691827856756915,51169
0.9654882786121787,51170
0.9537139892539304,51171
0.9603299550924784,51172
0.9517339517066905,51173
0.9697678411901648,51174
0.9635608780067774,51175
0.9421168221180332,51176
